-1|(-10.54619, 2.34438, 36.49887)|move
-1|(-10.46619, 2.34438, 36.49857)|move
-1|(-10.38619, 2.34438, 36.49827)|move
-1|(-10.30619, 2.34438, 36.49797)|move
-1|(-10.2262, 2.34438, 36.49767)|move
-1|(-10.1462, 2.34438, 36.49738)|move
-1|(-10.0662, 2.34438, 36.49707)|move
-1|(-9.986198, 2.34438, 36.49678)|move
-1|(-9.959762, 2.34438, 36.49668)|move
-1|(-9.879763, 2.34438, 36.49638)|move
-1|(-9.799764, 2.34438, 36.49608)|move
-1|(-9.719765, 2.34438, 36.49578)|move
-1|(-9.639765, 2.34438, 36.49549)|move
-1|(-9.559766, 2.34438, 36.49519)|move
-1|(-9.479767, 2.34438, 36.49489)|move
-1|(-9.399768, 2.34438, 36.49459)|move
-1|(-9.319769, 2.34438, 36.4943)|move
-1|(-9.239769, 2.34438, 36.494)|move
-1|(-9.159769, 2.34438, 36.4937)|move
-1|(-9.07977, 2.34438, 36.4934)|move
-1|(-8.999771, 2.34438, 36.49311)|move
-1|(-8.919772, 2.34438, 36.49281)|move
-1|(-8.839773, 2.34438, 36.49251)|move
-1|(-8.759774, 2.34438, 36.49221)|move
-1|(-8.679775, 2.34438, 36.49192)|move
-1|(-8.599776, 2.34438, 36.49162)|move
-1|(-8.519777, 2.34438, 36.49132)|move
-1|(-8.439778, 2.34438, 36.49102)|move
-1|(-8.359779, 2.34438, 36.49073)|move
-1|(-8.27978, 2.34438, 36.49043)|move
-1|(-8.199781, 2.34438, 36.49013)|move
-1|(-8.119782, 2.34438, 36.48983)|move
-1|(-8.039783, 2.34438, 36.48953)|move
-1|(-7.959784, 2.34438, 36.48923)|move
-1|(-7.879785, 2.34438, 36.48893)|move
-1|(-7.799785, 2.34438, 36.48863)|move
-1|(-7.719786, 2.34438, 36.48833)|move
-1|(-7.639786, 2.34438, 36.48803)|move
-1|(-7.559787, 2.34438, 36.48773)|move
-1|(-7.479787, 2.34438, 36.48743)|move
1780|(-7.444484, 2.34438, 36.4873)|move
